Country,Region,Year,GDP,MappingValue
Uruguay,South America,2019,4.62834,15.18854
Zambia,Africa,2019,4.41824,15.291865
Singapore,Asia,2019,2.72951,16.479853
Turkmenistan,Asia,2019,3.12055,23.01025
Portugal,Europe,2019,4.63002,10.529259
Tunisia,Africa,2019,6.1737323,17.646677
San Marino,Europe,2019,3.3797,8.907903
Uzbekistan,Asia,2019,6.2953467,25.591585
United Kingdom,Europe,2019,5.26116,11.992143
Thailand,Asia,2019,3.0222142,14.5039
Slovenia,Europe,2019,4.89153,12.372192
Sweden,Europe,2019,7.63851,15.354506
Uganda,Africa,2019,2.3082807,8.897107
Spain,Europe,2019,4.23022,9.576941
Kuwait,Asia,2019,6.7278957,12.8503
Asiargia,Asia,2019,3.82986,14.141912
Nicaragua,North America,2019,3.3945343,15.645666
Chad,Africa,2019,2.372458,14.21379
Indonesia,Asia,2019,0.9643991,17.338114
El Salvador,North America,2019,3.38711,14.33107
Iran,Asia,2019,3.24005,21.24453
Niger,Africa,2019,3.5335863,13.012805
Marshall Islands,Oceania,2019,9.92057,15.04274
Central African Republic,Africa,2019,1.7679207,9.797812
Greece,Europe,2019,3.58613,8.298633
Ireland,Europe,2019,3.29617,13.212444
Cayman Islands,North America,2019,1.1367,14.958158
Monaco,Europe,2019,1.1589,5.02927
Cape Verde,Africa,2019,4.1653,15.1537
Nigeria,Africa,2019,0.358479,5.854972
Estonia,Europe,2019,5.26042,15.526542
Canada,North America,2019,4.77293,12.65248
Myanmar,Asia,2019,1.99976,9.820048
Bulgaria,Europe,2019,4.19903,10.486782
Ethiopia,Africa,2019,4.4808693,20.922203
Jamaica,North America,2019,5.16364,17.31399
Poland,Europe,2019,4.67881,11.987805
Burkina Faso,Africa,2019,5.4561563,21.65662
Chile,South America,2019,5.62631,21.23353
Burundi,Africa,2019,5.3466845,21.222166
Eswatini,Africa,2019,5.699148,18.506897
Cambodia,Asia,2019,2.8256547,18.9377
Cameroon,Africa,2019,3.0473995,14.178699
Israel,Asia,2019,6.04147,18.125908
Malta,Europe,2019,4.89935,13.983965
Italy,Europe,2019,4.09527,8.047381
India,Asia,2019,3.8973236,14.99843
China,Asia,2019,4.059395,11.226637
New Zealand,Oceania,2019,5.17798,15.865842
Cuba,North America,2019,9.047005,14.225944
Honduras,North America,2019,5.9819827,14.301802
East Timor,Asia,2019,4.179689,6.8696923
Cyprus,Europe,2019,5.2126,13.378853
Mozambique,Africa,2019,6.2366595,19.033682
Czechia,Europe,2019,4.54247,11.842704
Luxembourg,Europe,2019,3.73607,11.182552
Denmark,Europe,2019,7.25505,12.7429
Haiti,North America,2019,1.0841498,12.8616705
Dominica,North America,2019,5.53449,8.2983
Namibia,Africa,2019,9.322532,29.056196
Guinea,Africa,2019,1.85813,12.40536
Micronesia (country),Oceania,2019,10.693169,18.107307
Japan,Asia,2019,3.15534,8.146282
Croatia,Europe,2019,3.92008,10.594773
Hong Kong,Asia,2019,3.81018,17.48562
Mauritania,Africa,2019,1.82318,10.22802
Morocco,Africa,2019,5.003257,21.46507
Ecuador,South America,2019,4.24578,10.67455
Iceland,Europe,2019,7.6013,16.135857
Congo,Africa,2019,3.2471642,17.007421
Hungary,Europe,2019,4.22488,10.18515
Mauritius,Africa,2019,4.54195,14.494101
Costa Rica,North America,2019,6.73808,32.59158
Guatemala,North America,2019,3.19297,20.361593
Netherlands,Asia,2019,5.15986,11.834926
Cote d'Ivoire,Africa,2019,3.41307,19.84607
Cook Islands,Oceania,2019,3.5042667,10.977598
Brazil,South America,2019,5.96347,12.74027
Mongolia,Asia,2019,3.6523697,14.077557
Azerbaijan,Asia,2019,3.17646,8.593153
Moldova,Europe,2019,6.22577,18.372246
Madagascar,Africa,2019,3.0133839,17.952791
Papua New Guinea,Oceania,2019,0.73707277,2.5660295
Austria,Europe,2019,5.21779,9.881438
Latvia,Europe,2019,4.43584,14.980724
Australia,Oceania,2019,5.508589,15.293368
Aruba,North America,2019,4.4350367,19.401426
France,Europe,2019,5.35443,9.481998
Lebanon,Asia,2019,2.5195725,8.143953
Armenia,Asia,2019,2.5719123,10.005093
Germany,Europe,2019,5.11552,9.437686
Argentina,South America,2019,4.77165,12.51446
Gabon,Africa,2019,2.8743098,14.074477
Albania,Europe,2019,3.91624,11.40018
Algeria,Africa,2019,5.5753655,16.021759
Gambia,Africa,2019,2.8080971,16.852045
Andorra,Europe,2019,3.15061,10.89524
Panama,North America,2019,3.0932941,10.090272
Macao,Asia,2019,3.06544,15.552073
Angola,Africa,2019,2.0730643,6.045356
Lithuania,Europe,2019,3.9641,13.275951
Anguilla,North America,2019,2.8129349,11.119861
Antigua and Barbuda,North America,2019,3.3572567,9.543664
Peru,South America,2019,3.82243,17.73302
Philippines,Asia,2019,3.4074864,18.163092
Bahamas,North America,2019,2.6257317,11.291516
Jordan,Asia,2019,2.98847,9.94909
Botswana,Africa,2019,8.398996,22.342001
Mali,Africa,2019,3.55505,15.35703
Norway,Europe,2019,7.86456,10.874369
Bosnia and Herzegovina,Europe,2019,4.0445,10.13315
Kazakhstan,Asia,2019,3.3538213,18.960175
Bolivia,South America,2019,8.09104,22.43414
Bhutan,Asia,2019,4.5098276,18.086035
Montserrat,North America,2019,9.07445,7.31875
Bermuda,North America,2019,1.9267982,12.442359
Oman,Asia,2019,5.06363,13.058
Kiribati,Oceania,2019,14.519741,12.193635
Benin,Africa,2019,2.9652011,18.21017
Dominican Republic,Europe,2019,4.042769,20.008768
Pakistan,Asia,2019,2.21492,11.59168
Bahrain,Asia,2019,2.3846045,8.557404
Asias,Asia,2019,2.122014,10.83162
Bangladesh,Asia,2019,1.681388,11.329368
Finland,Europe,2019,6.41695,10.522777
Malaysia,Asia,2019,3.9795396,19.138453
Barbados,North America,2019,4.08633,13.85986
Kyrgyzstan,Asia,2019,6.073181,20.065218
Maldives,Asia,2019,4.1235695,12.055144
Belarus,Europe,2019,4.97949,13.078263
Belgium,Europe,2019,6.33397,11.817001
Fiji,Oceania,2019,5.152732,16.8337
Belize,North America,2019,5.96499,22.22006
Ghana,Africa,2019,3.1530712,14.271719
Sri Lanka,Asia,2020,1.5579239,5.4685917
Suriname,South America,2020,4.584257,13.942346
Guatemala,North America,2020,3.29503,18.888105
Ghana,Africa,2020,3.40916,13.629475
Spain,Europe,2020,4.8954,9.022061
Asiargia,Asia,2020,3.809476,12.067113
Germany,Europe,2020,5.59038,8.944893
Greece,Europe,2020,4.5135098,7.5067782
Poland,Europe,2020,4.85265,10.604452
Haiti,North America,2020,1.3710139,10.004109
Kenya,Africa,2020,5.0457487,17.921333
Kiribati,Oceania,2020,16.230375,12.456449
Singapore,Asia,2020,2.68699,11.215181
Kuwait,Asia,2020,6.2451305,12.439801
Kyrgyzstan,Asia,2020,6.6197166,20.814898
Asias,Asia,2020,1.9159727,10.662221
Kazakhstan,Asia,2020,4.4462037,20.164927
Sierra Leone,Africa,2020,8.80955,34.24419
Latvia,Europe,2020,4.85059,13.671847
Lebanon,Asia,2020,2.4354186,9.898286
Seychelles,Africa,2020,4.1870484,9.168005
Lithuania,Europe,2020,4.50859,12.170558
Slovakia,Europe,2020,4.76428,9.948095
Japan,Asia,2020,3.30629,7.292897
Jamaica,North America,2020,5.617495,13.90369
Honduras,North America,2020,6.0980134,12.113844
Hong Kong,Asia,2020,4.40562,12.821702
Hungary,Europe,2020,4.15357,9.272391
Iceland,Europe,2020,8.58383,15.875851
South Africa,Africa,2020,6.17067,18.648863
India,Asia,2020,4.0401416,14.990986
Indonesia,Asia,2020,1.0159322,17.943684
Iran,Asia,2020,3.20495,22.6655
Solomon Islands,Oceania,2020,9.643546,30.494392
Israel,Asia,2020,6.47882,15.763027
Slovenia,Europe,2020,5.38374,10.933167
Italy,Europe,2020,4.44136,7.474289
Guinea,Africa,2020,2.43267,14.29006
Ireland,Europe,2020,3.25082,11.877576
Gabon,Africa,2020,3.3987408,15.764165
Belgium,Europe,2020,6.80186,11.148837
Belize,North America,2020,5.21632,18.99354
Benin,Africa,2020,3.0944152,16.412823
United States,North America,2020,5.39998,12.706316
Bermuda,North America,2020,1.8900877,12.28634
Bhutan,Asia,2020,5.5434127,18.549335
Bolivia,South America,2020,8.43711,22.21692
United Kingdom,Europe,2020,5.43935,10.440753
Botswana,Africa,2020,8.058336,21.465088
Brazil,South America,2020,5.7715,11.56259
British Virgin Islands,North America,2020,2.70539,11.863714
United Arab Emirates,Asia,2020,3.98418,12.79823
Bulgaria,Europe,2020,4.50514,9.501516
Ukraine,Europe,2020,5.38232,13.273007
Burkina Faso,Africa,2020,5.211483,20.992458
Burundi,Africa,2020,5.321585,20.741953
Cambodia,Asia,2020,3.00235,17.16835
Belarus,Europe,2020,4.86264,12.870377
Cameroon,Africa,2020,3.1039014,14.451122
Barbados,North America,2020,4.1686,16.14247
Bangladesh,Asia,2020,1.7652807,10.387438
Albania,Europe,2020,3.3423,10.134383
Algeria,Africa,2020,6.1939173,16.549171
Zambia,Africa,2020,3.943741,12.378025
Andorra,Europe,2020,2.6321304,8.991869
Angola,Africa,2020,2.6674473,5.294736
Anguilla,North America,2020,4.063555,10.675669
Antigua and Barbuda,North America,2020,3.005183,7.3787565
Argentina,South America,2020,5.2769,12.42229
Armenia,Asia,2020,2.70556,9.57238
Vietnam,Asia,2020,3.216529,14.471881
Australia,Oceania,2020,5.37828,14.456253
Austria,Europe,2020,5.57127,8.949473
Vanuatu,Oceania,2020,2.17359,5.01105
Azerbaijan,Asia,2020,4.33205,9.802011
Bahamas,North America,2020,3.712523,12.181926
Uzbekistan,Asia,2020,4.9480367,21.8166
Bahrain,Asia,2020,2.5523746,9.366903
Uruguay,South America,2020,4.54292,13.88137
Uganda,Africa,2020,2.5722218,8.528805
Canada,North America,2020,4.88795,9.9529085
Denmark,Europe,2020,7.38354,11.6999035
Thailand,Asia,2020,3.1531417,12.289636
Dominica,North America,2020,4.6963,10.66617
Tanzania,Africa,2020,3.2309725,13.628558
Dominican Republic,Europe,2020,4.5176983,20.634043
East Timor,Asia,2020,3.6528735,6.956637
Ecuador,South America,2020,4.26103,10.58911
El Salvador,North America,2020,3.66088,11.868491
Estonia,Europe,2020,5.52697,14.299178
Eswatini,Africa,2020,5.325463,15.890539
Ethiopia,Africa,2020,4.090565,22.44772
Switzerland,Europe,2020,5.27676,14.2427225
Fiji,Oceania,2020,5.8051953,16.640139
Finland,Europe,2020,6.63494,10.238968
Sweden,Europe,2020,7.92561,14.6889305
France,Europe,2020,5.65981,8.822712
Czechia,Europe,2020,4.72159,10.74305
Cyprus,Europe,2020,5.63694,12.931299
Turks and Caicos Islands,North America,2020,2.462138,10.822213
Central African Republic,Africa,2020,2.1446805,9.782443
Turkmenistan,Asia,2020,3.76267,27.9984
Turkey,Asia,2020,4.03382,9.3112335
Chad,Africa,2020,2.739604,11.671506
Chile,South America,2020,5.62993,19.355
China,Asia,2020,4.2333813,10.5329275
Gambia,Africa,2020,2.8873458,14.27606
Tunisia,Africa,2020,7.2650757,20.813475
Comoros,Africa,2020,2.3780508,11.475965
Trinidad and Tobago,North America,2020,4.25767,11.71627
Congo,Africa,2020,4.222089,17.00914
Cook Islands,Oceania,2020,3.6637855,7.931153
Costa Rica,North America,2020,6.62898,30.08221
Tonga,Oceania,2020,5.0488353,10.731548
Cote d'Ivoire,Africa,2020,3.78674,18.59025
Croatia,Europe,2020,4.38902,10.169895
Togo,Africa,2020,4.08528,18.143454
Moldova,Europe,2020,6.60126,17.17365
Mauritius,Africa,2020,4.35244,12.527967
Saint Lucia,South America,2020,3.62086,14.39327
Morocco,Africa,2020,6.2842827,24.158094
Namibia,Africa,2020,9.277999,24.941381
Pakistan,Asia,2020,2.0571823,10.796212
Mexico,North America,2020,4.5006,16.19586
Philippines,Asia,2020,3.8582904,16.893265
Nicaragua,North America,2020,3.3495872,15.33252
Malaysia,Asia,2020,4.518887,15.62188
Mozambique,Africa,2020,6.605907,17.934929
Norway,Europe,2020,8.37282,10.122546
Panama,North America,2020,4.30284,15.78531
Samoa,Oceania,2020,4.481005,16.214989
New Zealand,Oceania,2020,5.65149,14.436502
Paraguay,South America,2020,3.93615,24.52182
Mali,Africa,2020,3.95446,15.14261
San Marino,Europe,2020,3.42462,6.564469
Rwanda,Africa,2020,3.3330975,10.7835245
Nepal,Asia,2020,4.2435565,11.462372
Maldives,Asia,2020,5.847608,10.505041
Romania,Europe,2020,3.58926,8.802904
Palau,Oceania,2020,3.4711807,9.009482
Peru,South America,2020,4.25938,15.51476
Micronesia (country),Oceania,2020,11.55914,18.61472
Nigeria,Africa,2020,0.35963765,5.131437
Qatar,Asia,2020,3.23367,9.31911
Saint Kitts and Nevis,North America,2020,3.1056864,9.614765
Sao Tome and Principe,Africa,2020,5.0293117,16.125937
Senegal,Africa,2020,5.68698,21.43679
Papua New Guinea,Oceania,2020,1.497546,4.109316
Mongolia,Asia,2020,4.663455,11.256777
Portugal,Europe,2020,4.87656,9.60721
Marshall Islands,Oceania,2020,13.835037,19.36919
Oman,Asia,2020,6.8777,15.44277
Montserrat,North America,2020,6.4277434,4.200764
Netherlands,Asia,2020,5.42381,10.944254
Luxembourg,Europe,2020,3.8535,10.657174
Macao,Asia,2020,6.38948,12.2988825
Saint Vincent and the Grenadines,North America,2020,5.463763,13
Malta,Europe,2020,5.2553115,12.476672
Russia,Europe,2020,4.0164185,8.935047
Mauritania,Africa,2020,1.80265,9.72709
Niger,Africa,2020,3.819068,13.33254
Spain,Europe,2021,4.86507,9.200828
Mauritania,Africa,2021,1.89197,9.10482
Guinea,Africa,2021,2.0407481,11.501668
San Marino,Europe,2021,3.10892,7.8978033
Thailand,Asia,2021,2.9821243,11.879446
Guatemala,North America,2021,3.10635,19.38323
United Arab Emirates,Asia,2021,3.89403,14.75561
Croatia,Europe,2021,4.05666,10.610728
Denmark,Europe,2021,6.99993,11.825959
Bahamas,North America,2021,3.0489066,12.282263
Iceland,Europe,2021,8.21781,15.406313
Australia,Oceania,2021,5.33321,13.145395
Togo,Africa,2021,4.2270246,17.453424
Romania,Europe,2021,3.32453,8.136801
Hong Kong,Asia,2021,4.00031,14.856827
Mauritius,Africa,2021,4.67151,11.666456
Cyprus,Europe,2021,5.23586,12.671728
Honduras,North America,2021,5.881602,13.831913
Vanuatu,Oceania,2021,10.110241,20.00745
Saint Kitts and Nevis,North America,2021,3.973808,12.506389
Brazil,South America,2021,5.49698,12.8002
Czechia,Europe,2021,4.8032,10.874904
Cuba,North America,2021,9.385862,15.96663
Panama,North America,2021,3.71141,15.68489
Austria,Europe,2021,5.49411,8.811324
Azerbaijan,Asia,2021,3.70208,10.788628
British Virgin Islands,North America,2021,3.0245533,10.846068
Haiti,North America,2021,1.2427518,16.106936
Hungary,Europe,2021,4.68406,10.319928
Mexico,North America,2021,4.24953,15.88313
Democratic Republic of Congo,Africa,2021,2.6604848,21.612303
Uzbekistan,Asia,2021,5.368289,21.432508
Bosnia and Herzegovina,Europe,2021,4.13623,10.37779
Namibia,Africa,2021,10.391448,25.135489
Ecuador,South America,2021,3.64777,9.75601
Gambia,Africa,2021,3.044777,15.621819
Monaco,Europe,2021,1.41879,5.87369
Gabon,Africa,2021,2.7007928,15.355164
Belgium,Europe,2021,6.35552,11.31968
El Salvador,North America,2021,3.57766,11.961359
France,Europe,2021,5.43039,8.875411
Bhutan,Asia,2021,6.5983863,15.709782
Sweden,Europe,2021,7.5722,14.693291
Finland,Europe,2021,6.53826,10.231122
Mongolia,Asia,2021,3.3438962,9.987043
Estonia,Europe,2021,5.26321,14.1597805
Fiji,Oceania,2021,4.8526864,13.559108
Bermuda,North America,2021,1.8849169,12.020956
Belize,North America,2021,5.94879,17.95357
Tajikistan,Asia,2021,4.3825307,20.40313
Benin,Africa,2021,3.2034843,15.283153
Eswatini,Africa,2021,5.287149,15.34087
Montserrat,North America,2021,6.650665,7.966715
Switzerland,Europe,2021,5.03709,14.585372
United States,North America,2021,5.4283,12.47086
Norway,Europe,2021,6.96022,10.266933
Belarus,Europe,2021,4.60641,12.362444
Asiargia,Asia,2021,3.59442,12.46901
Morocco,Africa,2021,5.642734,23.756483
Bahrain,Asia,2021,2.221358,9.080583
Sri Lanka,Asia,2021,1.5065058,5.038812
Dominica,North America,2021,5.465845,7.7673273
Grenada,North America,2021,4.0903034,10.059464
Palau,Oceania,2021,3.944171,8.909601
Greece,Europe,2021,4.120652,7.151053
Bangladesh,Asia,2021,1.83118,10.221303
Tanzania,Africa,2021,3.1151533,13.537008
Mozambique,Africa,2021,6.8574314,18.75981
Dominican Republic,Europe,2021,3.7473135,19.594177
Samoa,Oceania,2021,5.2044883,17.062937
Uruguay,South America,2021,4.46066,14.77762
United Kingdom,Europe,2021,5.90458,11.054573
Ghana,Africa,2021,3.4005044,12.167415
East Timor,Asia,2021,2.9738941,7.47077
Barbados,North America,2021,4.86361,14.84473
Germany,Europe,2021,5.45489,8.828899
Bolivia,South America,2021,7.96215,23.14578
Moldova,Europe,2021,5.82406,16.336578
Suriname,South America,2021,4.13155,11.782946
Pakistan,Asia,2021,1.6874613,7.817208
Portugal,Europe,2021,4.78316,9.886517
South Africa,Africa,2021,6.54903,18.927666
Nepal,Asia,2021,4.4280105,12.822029
Nicaragua,North America,2021,4.087175,18.522236
Asias,Asia,2021,1.8594918,11.5062065
Andorra,Europe,2021,2.5839722,10.264735
Kyrgyzstan,Asia,2021,6.1723514,19.711174
Chad,Africa,2021,2.88813,15.36017
Cameroon,Africa,2021,2.8493075,15.047904
Kuwait,Asia,2021,7.762467,12.002757
Malaysia,Asia,2021,4.261094,20.462578
Angola,Africa,2021,2.2971969,6.91961
New Zealand,Oceania,2021,5.54822,14.28818
Chile,South America,2021,4.99924,14.88102
Singapore,Asia,2021,2.82471,13.06482
Uganda,Africa,2021,2.635936,8.2145605
Tunisia,Africa,2021,6.679847,19.751516
India,Asia,2021,4.629499,14.647362
China,Asia,2021,3.988325,10.850318
Peru,South America,2021,3.92721,16.70947
Anguilla,North America,2021,3.5690358,11.046763
Rwanda,Africa,2021,5.58985,15.53224
Maldives,Asia,2021,4.6137977,10.032927
Antigua and Barbuda,North America,2021,2.5089738,6.859995
Cambodia,Asia,2021,3.0116265,15.736183
Comoros,Africa,2021,2.274854,10.2856865
Kazakhstan,Asia,2021,4.385694,24.087132
Philippines,Asia,2021,3.8724976,16.68166
Turkey,Asia,2021,3.53788,8.809845
Sierra Leone,Africa,2021,9.44224,33.41947
Poland,Europe,2021,4.67304,11.168517
Serbia,Europe,2021,3.29867,7.08669
Luxembourg,Europe,2021,3.71989,11.003223
Cape Verde,Africa,2021,6.154903,15.112982
Lithuania,Europe,2021,4.25491,12.744495
Turks and Caicos Islands,North America,2021,3.8092933,12.50729
Albania,Europe,2021,3.02256,9.833778
Seychelles,Africa,2021,4.8654737,10.483746
Niger,Africa,2021,3.8217583,11.952616
Central African Republic,Africa,2021,1.8725169,9.088692
Senegal,Africa,2021,5.61201,21.71729
Liberia,Africa,2021,2.1094337,7.3662
Algeria,Africa,2021,5.514033,16.050697
Canada,North America,2021,4.7486,11.231456
Macao,Asia,2021,5.10698,12.866916
Latvia,Europe,2021,4.61547,12.874701
Turkmenistan,Asia,2021,3.84891,29.08345
Nigeria,Africa,2021,0.38191912,5.140226
Kiribati,Oceania,2021,13.987152,12.909679
Ethiopia,Africa,2021,4.065249,23.562042
Jamaica,North America,2021,5.63124,17.4179
Papua New Guinea,Oceania,2021,1.3561692,3.8612366
Cook Islands,Oceania,2021,4.592104,7.5083714
Italy,Europe,2021,4.21829,7.189692
Armenia,Asia,2021,2.76785,9.667304
Tonga,Oceania,2021,5.1625443,10.117433
Slovenia,Europe,2021,5.36526,11.7429
Malta,Europe,2021,5.3648,12.531712
Netherlands,Asia,2021,5.50609,11.044227
Costa Rica,North America,2021,6.24842,31.16662
Ireland,Europe,2021,3.00598,12.023673
Vietnam,Asia,2021,2.945175,14.817487
Israel,Asia,2021,6.18401,16.484247
Sao Tome and Principe,Africa,2021,5.53985,16.58419
Ukraine,Europe,2021,5.14011,14.251876
Solomon Islands,Oceania,2021,8.332327,25.996826
Congo,Africa,2021,3.3128154,16.561005
Burkina Faso,Africa,2021,5.2491336,21.392466
Japan,Asia,2021,3.33564,7.4108343
Trinidad and Tobago,North America,2021,3.00433,10.02652
Argentina,South America,2021,4.64117,12.2849
Marshall Islands,Oceania,2021,15.182441,22.869617
Indonesia,Asia,2021,1.0322175,16.067816
Jordan,Asia,2021,3.13837,9.72099
Burundi,Africa,2021,4.871142,20.43854
Cote d'Ivoire,Africa,2021,3.32719,16.26628
Paraguay,South America,2021,3.4107,23.6369
Mali,Africa,2021,4.36371,16.21821
Bulgaria,Europe,2021,4.73033,10.356516
Slovakia,Europe,2021,4.79718,9.397249
Tonga,Oceania,2022,5.3101625,9.765372
Eswatini,Africa,2022,5.572742,16.620932
El Salvador,North America,2022,3.25634,9.331648
Bhutan,Asia,2022,7.46982,19.653934
Cote d'Ivoire,Africa,2022,3.51197,15.90301
Cape Verde,Africa,2022,4.7252555,15.693604
United States,North America,2022,5.382429,13.970819
Turkmenistan,Asia,2022,3.73386,28.68072
Cuba,North America,2022,8.440864,16.959965
Canada,North America,2022,4.483862,11.877585
Togo,Africa,2022,3.7781107,14.47582
Saint Lucia,South America,2022,4.7243,16.34354
Tajikistan,Asia,2022,5.398298,21.35477
Turks and Caicos Islands,North America,2022,4.1059694,12.578865
Ukraine,Europe,2022,5.9339,8.485857
Bermuda,North America,2022,1.8801618,11.629881
Central African Republic,Africa,2022,2.1150913,10.742052
Estonia,Europe,2022,5.7479324,14.617634
Croatia,Europe,2022,4.7727723,10.689627
Montserrat,North America,2022,7.720796,7.0516534
Niger,Africa,2022,3.7123184,12.371451
Norway,Europe,2022,3.9680197,10.122114
Tunisia,Africa,2022,6.80499,19.970263
Congo,Africa,2022,2.7273824,15.509501
Tanzania,Africa,2022,3.238245,14.332109
Democratic Republic of Congo,Africa,2022,2.844665,18.408024
China,Asia,2022,4.0235696,10.504903
Uganda,Africa,2022,2.5610502,8.482365
Saint Kitts and Nevis,North America,2022,3.5579615,7.7259088
Dominica,North America,2022,6.0431423,9.356605
Rwanda,Africa,2022,4.74623,12.76614
Trinidad and Tobago,North America,2022,2.67331,10.18833
Cambodia,Asia,2022,2.8834927,11.805805
Comoros,Africa,2022,2.4316442,10.476023
Burundi,Africa,2022,4.4379478,20.637083
Thailand,Asia,2022,2.6118703,11.1269455
Burkina Faso,Africa,2022,5.2945676,21.958097
Nigeria,Africa,2022,0.3485167,4.302818
Dominican Republic,Europe,2022,3.9402714,22.362635
Nicaragua,North America,2022,3.800015,18.519209
Namibia,Africa,2022,9.391947,24.70692
Bulgaria,Europe,2022,3.8849685,9.396308
Turkey,Asia,2022,2.6143036,8.778811
Serbia,Europe,2022,3.23939,7.44969
British Virgin Islands,North America,2022,2.48402,12.200166
Morocco,Africa,2022,5.9122467,23.865665
Cameroon,Africa,2022,2.6595237,12.766975
Netherlands,Asia,2022,5.052011,11.617128
Cook Islands,Oceania,2022,5.97094,8.881371
Chad,Africa,2022,2.6016119,16.72261
Czechia,Europe,2022,4.742285,11.050894
United Kingdom,Europe,2022,4.9190397,10.64375
New Zealand,Oceania,2022,5.23012,13.138548
Ecuador,South America,2022,3.59898,9.29326
Cyprus,Europe,2022,5.107768,13.161166
Denmark,Europe,2022,5.285617,11.8043585
Tuvalu,Oceania,2022,13.761675,12.926891
Hungary,Europe,2022,5.0720067,10.397393
Austria,Europe,2022,4.7709455,8.977276
Sint Maarten (Dutch part),North America,2022,4.274205,22.611036
Angola,Africa,2022,2.385359,6.640472
Hong Kong,Asia,2022,3.72866,12.657343
Singapore,Asia,2022,2.48892,10.073259
Malaysia,Asia,2022,3.499338,20.14968
Kiribati,Oceania,2022,14.786032,16.120996
Vanuatu,Oceania,2022,10.703345,20.9391
Honduras,North America,2022,4.4828005,11.139559
Mauritius,Africa,2022,4.84086,12.18732
Panama,North America,2022,3.36693,15.7341
Haiti,North America,2022,1.2746689,13.124044
San Marino,Europe,2022,3.4318185,7.4584713
Azerbaijan,Asia,2022,3.0469,10.365238
Kuwait,Asia,2022,6.582365,12.263165
Guinea,Africa,2022,2.0072231,11.949696
Bahamas,North America,2022,2.7849684,11.441932
Spain,Europe,2022,4.315879,9.248934
Mali,Africa,2022,4.045122,18.189997
Andorra,Europe,2022,2.64729,6.96125
Asias,Asia,2022,1.4608344,9.824934
Guatemala,North America,2022,3.22941,18.939922
Uzbekistan,Asia,2022,5.2347717,21.645023
Peru,South America,2022,3.83316,16.47292
Mauritania,Africa,2022,2.4402425,8.454749
Anguilla,North America,2022,2.500124,10.096287
Ethiopia,Africa,2022,3.736495,23.006403
Jordan,Asia,2022,3.16023,9.6839
Slovakia,Europe,2022,4.524526,10.729356
Argentina,South America,2022,4.80521,12.70758
Jamaica,North America,2022,5.35435,16.93286
Paraguay,South America,2022,3.3962,24.06851
Italy,Europe,2022,3.955855,7.2386303
Kazakhstan,Asia,2022,4.3618536,24.947048
Antigua and Barbuda,North America,2022,2.5036876,7.80538
Sao Tome and Principe,Africa,2022,5.193921,17.086329
Slovenia,Europe,2022,5.6543574,11.962715
Maldives,Asia,2022,4.6734433,11.076445
Israel,Asia,2022,6.4562445,17.533335
Vietnam,Asia,2022,2.8873868,15.449345
Malta,Europe,2022,4.7851233,12.719691
Armenia,Asia,2022,2.4919,9.702664
Iran,Asia,2022,2.66998,18.8212
Indonesia,Asia,2022,0.86394334,13.932614
Marshall Islands,Oceania,2022,7.54094,11.34536
India,Asia,2022,4.098658,14.155475
Portugal,Europe,2022,4.3396964,9.84163
Iceland,Europe,2022,6.909235,14.898689
South Africa,Africa,2022,6.16726,18.6485
Australia,Oceania,2022,5.2067766,13.944694
Solomon Islands,Oceania,2022,8.487378,25.781618
Palau,Oceania,2022,3.5762014,10.177257
Kyrgyzstan,Asia,2022,7.1688437,20.981249
Sri Lanka,Asia,2022,1.2039722,5.3458304
Suriname,South America,2022,3.4346085,10.955437
Asiargia,Asia,2022,3.75498,12.174598
Grenada,North America,2022,4.037673,9.872723
Belarus,Europe,2022,4.62823,12.810811
Gambia,Africa,2022,2.7428231,14.484328
Monaco,Europe,2022,1.17325,4.79599
Gabon,Africa,2022,2.2077365,13.803379
Saint Vincent and the Grenadines,North America,2022,7.0757504,15.227081
Seychelles,Africa,2022,3.6585891,10.648763
Sweden,Europe,2022,7.115294,14.560187
Poland,Europe,2022,4.614157,10.536184
Luxembourg,Europe,2022,4.703028,10.742037
Fiji,Oceania,2022,3.9383955,12.646534
Belize,North America,2022,4.59651,17.83135
Oman,Asia,2022,4.19908,14.17795
Benin,Africa,2022,3.377859,16.094603
Switzerland,Europe,2022,4.922506,15.404469
Albania,Europe,2022,2.74433,9.796486
Barbados,North America,2022,4.41624,12.73072
Moldova,Europe,2022,6.11054,15.798781
Japan,Asia,2022,3.2376213,7.5212913
Uruguay,South America,2022,4.50733,14.9307
Germany,Europe,2022,4.393009,8.971755
Bangladesh,Asia,2022,1.7118367,11.6619835
Samoa,Oceania,2022,4.880369,10.775432
Macao,Asia,2022,6.18937,10.124317
Greece,Europe,2022,3.791978,7.1792474
Philippines,Asia,2022,3.5796008,15.696401
Ghana,Africa,2022,2.9096384,13.179304
Latvia,Europe,2022,5.3721695,13.132197
Sierra Leone,Africa,2022,8.53918,29.37287
Algeria,Africa,2022,4.7492466,13.101506
Senegal,Africa,2022,5.98754,22.47999
Pakistan,Asia,2022,1.9730095,9.404404
Bahrain,Asia,2022,1.9877973,7.66018
Cameroon,Africa,2023,2.8390763,13.082952
Algeria,Africa,2023,5.610157,13.2610235
Andorra,Europe,2023,1.92791,12.769515
Antigua and Barbuda,North America,2023,3.1050515,8.669606
Peru,South America,2023,4.23517,18.88845
